Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
10736,,,None,192.168.0.123,tcp,49693,DCE Services Enumeration,A DCE/RPC service is running on the remote host.,"By sending a Lookup request to the portmapper (TCP 135 or epmapper
PIPE) it was possible to enumerate the Distributed Computing
Environment (DCE) services running on the remote port. Using this
information it is possible to connect and bind to each service by
sending an RPC request to the remote port/pipe.",n/a,,"
The following DCERPC services are available on TCP port 49693 :

Object UUID : 00000000-0000-0000-0000-000000000000
UUID : 6b5bdd1e-528c-422c-af8c-a4079be4fe48, version 1.0
Description : Unknown RPC service
Annotation : Remote Fw APIs
Type : Remote RPC service
TCP Port : 49693
IP : 192.168..8.128

",,,,,None,,,,26-08-2001,04-10-2021,,,
10736,,,None,192.168.0.123,tcp,49694,DCE Services Enumeration,A DCE/RPC service is running on the remote host.,"By sending a Lookup request to the portmapper (TCP 135 or epmapper
PIPE) it was possible to enumerate the Distributed Computing
Environment (DCE) services running on the remote port. Using this
information it is possible to connect and bind to each service by
sending an RPC request to the remote port/pipe.",n/a,,"
The following DCERPC services are available on TCP port 49694 :

Object UUID : 00000000-0000-0000-0000-000000000000
UUID : 29770a8f-829b-4158-90a2-78cd488501f7, version 1.0
Description : Unknown RPC service
Type : Remote RPC service
TCP Port : 49694
IP : 192.168..8.128

",,,,,None,,,,26-08-2001,04-10-2021,,,
10736,,,None,192.168.0.123,tcp,49776,DCE Services Enumeration,A DCE/RPC service is running on the remote host.,"By sending a Lookup request to the portmapper (TCP 135 or epmapper
PIPE) it was possible to enumerate the Distributed Computing
Environment (DCE) services running on the remote port. Using this
information it is possible to connect and bind to each service by
sending an RPC request to the remote port/pipe.",n/a,,"
The following DCERPC services are available on TCP port 49776 :

Object UUID : 00000000-0000-0000-0000-000000000000
UUID : 367abb81-9844-35f1-ad32-98f038001003, version 2.0
Description : Service Control Manager
Windows process : svchost.exe
Type : Remote RPC service
TCP Port : 49776
IP : 192.168..8.128

",,,,,None,,,,26-08-2001,04-10-2021,,,
10785,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB NativeLanManager Remote System Information Disclosure,"It was possible to obtain information about the remote operating
system.","Nessus was able to obtain the remote operating system name and version
(Windows and/or Samba) by sending an authentication request to port
139 or 445. Note that this plugin requires SMB to be enabled on the
host.",n/a,,"Nessus was able to obtain the following information about the host, by 
parsing the SMB2 Protocol's NTLM SSP message:

	Target Name: HPL
	NetBIOS Domain Name: HPL
	NetBIOS Computer Name: AUCIS1DB2PYFD2
	DNS Domain Name: hpl.co.in
	DNS Computer Name: AUCIS1DB2PYFD2.hpl.co.in
	DNS Tree Name: hpl.co.in
	Product Version: 10.0.19041
",,,,,None,,,,17-10-2001,20-09-2021,,,
10859,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB LsaQueryInformationPolicy Function SID Enumeration,It is possible to obtain the host SID for the remote host.,"By emulating the call to LsaQueryInformationPolicy(), it was possible
to obtain the host SID (Security Identifier).

The host SID can then be used to get the list of local users.","You can prevent anonymous lookups of the host SID by setting the
'RestrictAnonymous' registry setting to an appropriate value.

Refer to the 'See also' section for guidance.",http://technet.microsoft.com/en-us/library/bb418944.aspx,"
The remote host SID value is :

1-5-21-550158420-1391387788-1609128885

The value of 'RestrictAnonymous' setting is : unknown
",,,,,None,,,,13-02-2002,04-10-2019,,,
10860,,,None,192.168.0.123,tcp,445,SMB Use Host SID to Enumerate Local Users,Nessus was able to enumerate local users.,"Using the host security identifier (SID), Nessus was able to enumerate
local users on the remote Windows system.",n/a,,"
  - Administrator (id 500, Administrator account)
  - Guest (id 501, Guest account)
  - user (id 1001)

Note that, in addition to the Administrator, Guest, and Kerberos
accounts, Nessus has enumerated local users with IDs between
1000 and 1200. To use a different range, edit the scan policy
and change the 'Enumerate Local Users: Start UID' and/or 'End UID'
preferences under 'Assessment->Windows' and re-run the scan. Only
UIDs between 1 and 2147483647 are allowed for this range.
",,,,,None,,,,13-02-2002,08-07-2019,,,
10940,,,None,192.168.0.123,tcp,3389,Windows Terminal Services Enabled,The remote Windows host has Terminal Services enabled.,"Terminal Services allows a Windows user to remotely obtain a graphical
login (and therefore act as a local user on the remote host).

If an attacker gains a valid login and password, this service could be
used to gain further access on the remote host.  An attacker may also
use this service to mount a dictionary attack against the remote host
to try to log in remotely.

Note that RDP (the Remote Desktop Protocol) is vulnerable to
Man-in-the-middle attacks, making it easy for attackers to steal the
credentials of legitimate users by impersonating the Windows server.","Disable Terminal Services if you do not use it, and do not allow this
service to run across the Internet.",,,,,,,None,,,,20-04-2002,08-07-2020,,,
11011,,,None,192.168.0.123,tcp,139,Microsoft Windows SMB Service Detection,A file / print sharing service is listening on the remote host.,"The remote service understands the CIFS (Common Internet File System)
or Server Message Block (SMB) protocol, used to provide shared access
to files, printers, etc between nodes on a network.",n/a,,"
An SMB server is running on this port.
",,,,,None,,,,05-06-2002,11-02-2021,,,
11011,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Service Detection,A file / print sharing service is listening on the remote host.,"The remote service understands the CIFS (Common Internet File System)
or Server Message Block (SMB) protocol, used to provide shared access
to files, printers, etc between nodes on a network.",n/a,,"
A CIFS server is running on this port.
",,,,,None,,,,05-06-2002,11-02-2021,,,
11219,,,None,192.168.0.123,tcp,135,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 135/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11219,,,None,192.168.0.123,tcp,139,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 139/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11219,,,None,192.168.0.123,tcp,445,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 445/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11219,,,None,192.168.0.123,tcp,3389,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 3389/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11219,,,None,192.168.0.123,tcp,5800,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 5800/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11219,,,None,192.168.0.123,tcp,5900,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 5900/tcp was found to be open,,,,,None,,,,04-02-2009,16-09-2021,,,
11936,,,None,192.168.0.123,tcp,0,OS Identification,It is possible to guess the remote operating system.,"Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.",n/a,,"
Remote operating system : Microsoft Windows 10 Pro
Confidence level : 56
Method : MLSinFP

Not all fingerprints could give a match. If you think some or all of
the following could be used to identify the host's operating system,
please email them to os-signatures@nessus.org. Be sure to include a
brief description of the host itself, such as the actual operating
system or product / model names.

SinFP:!:
   P1:B11113:F0x12:W8192:O0204ffff:M1460:
   P2:B11113:F0x12:W8192:O0204ffff0103030801010402:M1460:
   P3:B00000:F0x00:W0:O0:M0
   P4:190000_7_p=139R

 
The remote host is running Microsoft Windows 10 Pro",,,,,None,,,,09-12-2003,27-09-2021,,,
12053,,,None,192.168.0.123,tcp,0,Host Fully Qualified Domain Name (FQDN) Resolution,It was possible to resolve the name of the remote host.,"Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.",n/a,,"
192.168..8.128 resolves as AUCIS1DB2PYFD2.hpl.co.in.
",,,,,None,,,,11-02-2004,14-04-2017,,,
18405,CVE-2005-1794,5.1,Medium,192.168.0.123,tcp,3389,Microsoft Windows Remote Desktop Protocol Server Man-in-the-Middle Weakness,It may be possible to get access to the remote host.,"The remote version of the Remote Desktop Protocol Server (Terminal
Service) is vulnerable to a man-in-the-middle (MiTM) attack. The RDP 
client makes no effort to validate the identity of the server when 
setting up encryption. An attacker with the ability to intercept 
traffic from the RDP server can establish encryption with the client 
and server without being detected. A MiTM attack of this nature would 
allow the attacker to obtain any sensitive information transmitted, 
including authentication credentials.

This flaw exists because the RDP server stores a hard-coded RSA
private key in the mstlsapi.dll library. Any local user with
access to this file (on any Windows system) can retrieve the
key and use it for this attack.","- Force the use of SSL as a transport layer for this service if
supported, or/and

- Select the 'Allow connections only from computers running Remote 
Desktop with Network Level Authentication' setting if it is available.","http://www.nessus.org/u?8033da0d
http://technet.microsoft.com/en-us/library/cc782610.aspx",,,,3.8,,Medium,13818,,,01-06-2005,30-03-2021,,,
19288,,,None,192.168.0.123,tcp,5900,VNC Server Security Type Detection,A VNC server is running on the remote host.,"This script checks the remote VNC server protocol version and the
available 'security types'.",n/a,,"
The remote VNC server supports the following security types :\n\n  2 (VNC authentication)
  16 (Tight)
",,,,,None,,,,22-07-2005,13-07-2021,,,
19506,,,None,192.168.0.123,tcp,0,Nessus Scan Information,This plugin displays information about the Nessus scan.,"This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.",n/a,,"Information about this scan : 

Nessus version : 10.0.0
Nessus build : 20283
Plugin feed version : 202111140813
Scanner edition used : Nessus
Scanner OS : WINDOWS
Scanner distribution : win-x86-64
Scan type : Normal
Scan name : KOL_DESK_SL_21-30
Scan policy used : Basic Network Scan
Scanner IP : 192.168.0.123
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 14.177 ms
Thorough tests : no
Experimental tests : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 30
Max checks : 4
Recv timeout : 5
Backports : None
Allow post-scan editing: Yes
Scan Start Date : 2021/11/15 16:18 India Standard Time
Scan duration : 222 sec
",,,,,None,,,,26-08-2005,27-09-2021,,,
21745,,,None,192.168.0.123,tcp,0,OS Security Patch Assessment Failed,Errors prevented OS Security Patch Assessment.,"OS Security Patch Assessment is not available for this host because
either the credentials supplied in the scan policy did not allow
Nessus to log into it or some other problem occurred.",Fix the problem(s) so that OS Security Patch Assessment is possible.,,"
OS Security Patch Assessment failed because :

  - Plugin      : smb_registry_access.nasl
    Plugin ID   : 10400
    Plugin Name : Microsoft Windows SMB Registry Remotely Accessible
    Protocol    : SMB
    Message     : Could not connect to \winreg

  - Plugin      : ms_bulletin_checks_possible.nasl
    Plugin ID   : 57033
    Plugin Name : Microsoft Patch Bulletin Feasibility Check
    Protocol    : SMB
    Message     : 
Nessus is not able to test for missing Microsoft patches for the
following reasons :

- The KB item ""SMB/Registry/Enumerated"" is missing.
- The systemroot share was not identified.
- Third party patch management checks, if configured, did not run.

",,,,,None,,IAVB:0001-B-0501,,23-06-2006,12-07-2021,,,
22964,,,None,192.168.0.123,tcp,5800,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,19-08-2007,14-04-2021,,,
22964,,,None,192.168.0.123,tcp,5900,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A vnc server is running on this port.,,,,,None,,,,19-08-2007,14-04-2021,,,
23974,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Share Hosting Office Files,The remote share contains Office-related files.,"This plugin connects to the remotely accessible SMB shares and
attempts to find office related files (such as .doc, .ppt, .xls, .pdf
etc).","Make sure that the files containing confidential information have
proper access controls set on them.",,"
Here is a list of office files which have been found on the remote SMB
shares :

  + IT_Call_log :

    - \Extension list Techna.xls
    - \Daily Call Summary\Call Summary Report_ August-2020.xlsx
    - \Daily Call Summary\Call Summary Report_ July-2020.xlsx
    - \Daily_Call_Report_ Jan-2020.xlsx
    - \Daily_Call_Report_ Mar-2020.xlsx
    - \Daily_Call_Report_ March-2019.xlsx
    - \Daily_Call_Report_ Nov-2019 .xlsx
    - \Daily_Call_Report_ Oct-2019 .xlsx
    - \Daily_Call_Report_June-2019.xlsx
    - \Daily_Call_Report_May-2019.xlsx
    - \Daily_Call_Report_September-2019 .xlsx
    - \Dell HDD Crash Report.xlsx
    - \HP & Dell Pending call\Dell Pending call report July 2020.xlsx
    - \HP & Dell Pending call\HP Pending call report July 2020.xlsx
    - \Pending call\Pending Call Report- August-2020.xlsx
    - \~$Daily_Call_Report_ Feb-2020.xlsx
    - \~$Daily_Call_Report_ Mar-2020.xlsx
    - \~$Daily_Call_Report_ Nov-2019 .xlsx
    - \~$Daily_Call_Report_ Oct-2019 .xlsx
    - \Pending call\Pending Call Report- 2nd Sep-2020.xlsx
    - \One Driver User List.xlsx
    - \Office 10 Installation1.xlsx
    - \MM Issue\HPL techna Attendance Format- Jan'2020.xlsx
    - \List of RTR Users and RO Finance_20.03.19.xlsx
    - \Kolkata.xlsx
    - \Daily_Call_Report_July-2019 .xlsx
    - \Daily_Call_Report_Jan_2019.xlsx
    - \Daily_Call_Report_Feb-2019.xlsx
    - \Daily_Call_Report_August-2019 .xlsx
    - \Daily_Call_Report_April-2019.xlsx
    - \Daily_Call_Report_ Feb-2020.xlsx
    - \Daily_Call_Report_ Dec-2019.xlsx
    - \Daily_Call_Report_ April-2020.xlsx
    - \Daily Call Summary\Call Summary Report_ Sep -2020.xlsx
    - \Daily Call Summary\Call Summary Report_ Jun-2020.xlsx
    - \Call logged SOP\Manage  Engine call loging tools for user.docx
    - \MM Issue\MM ISSUE.docx

",,,,,None,,,,04-01-2007,21-03-2011,,,
24260,,,None,192.168.0.123,tcp,5800,HyperText Transfer Protocol (HTTP) Information,Some information about the remote HTTP configuration can be extracted.,"This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.",n/a,,"
Response Code : HTTP/1.0 200 OK

Protocol version : HTTP/1.0
SSL : no
Keep-Alive : no
Headers :

  
Response Body :

<HTML>
  <HEAD><TITLE>TightVNC desktop [aucis1db2pyfd2]</TITLE></HEAD>
  <BODY>
    <APPLET ARCHIVE=""tightvnc-jviewer.jar"" CODE=""com.glavsoft.viewer.Viewer"" WIDTH=1 HEIGHT=1>
      <PARAM NAME=""PORT"" VALUE=""5900"">
      <PARAM NAME=""OpenNewWindow"" VALUE=""YES"">

    </APPLET><BR>
    <A HREF=""http://www.tightvnc.com/"">www.TightVNC.com</A>
  </BODY>
</HTML>
",,,,,None,,,,30-01-2007,22-11-2019,,,
24786,,,None,192.168.0.123,tcp,0,Nessus Windows Scan Not Performed with Admin Privileges,"The Nessus scan of this host may be incomplete due to insufficient
privileges provided.","The Nessus scanner testing the remote host has been given SMB
credentials to log into the remote host, however these credentials do
not have administrative privileges. 

Typically, when Nessus performs a patch audit, it logs into the remote
host and reads the version of the DLLs on the remote host to determine
if a given patch has been applied or not.  This is the method Microsoft
recommends to determine if a patch has been applied. 

If your Nessus scanner does not have administrative privileges when
doing a scan, then Nessus has to fall back to perform a patch audit
through the registry which may lead to false positives (especially when
using third-party patch auditing tools) or to false negatives (not all
patches can be detected through the registry).","Reconfigure your scanner to use credentials with administrative
privileges.",,"
It was not possible to connect to '\\AUCIS1DB2PYFD2\ADMIN$' with the supplied credentials.
",,,,,None,,IAVB:0001-B-0505,,12-03-2007,22-09-2020,,,
26917,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Registry : Nessus Cannot Access the Windows Registry,Nessus is not able to access the remote Windows Registry.,"It was not possible to connect to PIPE\winreg on the remote host.

If you intend to use Nessus to perform registry-based checks, the
registry checks will not work because the 'Remote Registry Access'
service (winreg) has been disabled on the remote host or can not be
connected to with the supplied credentials.",n/a,,"Could not connect to the registry because:
Could not connect to \winreg",,,,,None,,IAVB:0001-B-0506,,04-10-2007,22-09-2020,,,
30218,,2.6,Low,192.168.0.123,tcp,3389,Terminal Services Encryption Level is not FIPS-140 Compliant,The remote host is not FIPS-140 compliant.,"The encryption setting used by the remote Terminal Services service
is not FIPS-140 compliant.","Change RDP encryption level to :

 4. FIPS Compliant",,"
The terminal services encryption level is set to :

2. Medium (Client Compatible)",,,,,Low,,,,11-02-2008,12-07-2021,,,
35705,,,None,192.168.0.123,tcp,0,SMB Registry : Starting the Registry Service during the scan failed,The registry service could not be enabled for the duration of the scan.,"To perform a full credentialed scan, Nessus needs the ability to
connect to the remote registry service (RemoteRegistry).

Nessus attempted to start the service but failed, therefore OS
security patch assessment of the remote host will not be complete.",n/a,,"
The following error occurred :

OpenSCManager() failed",,,,,None,,,,18-02-2009,12-07-2021,,,
42410,,,None,192.168.0.123,tcp,445,Microsoft Windows NTLMSSP Authentication Request Remote Network Name Disclosure,It is possible to obtain the network name of the remote host.,"The remote host listens on tcp port 445 and replies to SMB requests.

By sending an NTLMSSP authentication request it is possible to obtain
the name of the remote system and the name of its domain.",n/a,,"The following 2 NetBIOS names have been gathered :

 AUCIS1DB2PYFD2   = Computer name
 HPL              = Workgroup / Domain name
",,,,,None,,,,06-11-2009,22-11-2019,,,
42411,CVE-1999-0519,7.5,High,192.168.0.123,tcp,445,Microsoft Windows SMB Shares Unprivileged Access,It is possible to access a network share.,"The remote has one or more Windows shares that can be accessed through
the network with the given credentials. 

Depending on the share rights, it may allow an attacker to read/write
confidential data.","To restrict access under Windows, open Explorer, do a right click on
each share, go to the 'sharing' tab, and click on 'permissions'.",,"
The following shares can be accessed as tcg.audit :

- Win 1809  - (readable,writable)
  + Content of this share :
..
boot
bootmgr
bootmgr.efi
efi
setup.exe
sources
support

- Users  - (readable)
  + Content of this share :
..
Default
desktop.ini

- IT_Call_log  - (readable,writable)
  + Content of this share :
..
Call logged SOP
Daily Call Summary
Daily_Call_Report_ April-2020.xlsx
Daily_Call_Report_ Dec-2019.xlsx
Daily_Call_Report_ Feb-2020.xlsx
Daily_Call_Report_ Jan-2020.xlsx
Daily_Call_Report_ Mar-2020.xlsx
Daily_Call_Report_ March-2019.xlsx
Daily_Call_Report_ Nov-2019 .xlsx
Daily_Call_Report_ Oct-2019 .xlsx
Daily_Call_Report_April-2019.xlsx
Daily_Call_Report_August-2019 .xlsx
Daily_Call_Report_Feb-2019.xlsx
Daily_Call_Report_Jan_2019.xlsx
Daily_Call_Report_July-2019 .xlsx
Daily_Call_Report_June-2019.xlsx
Daily_Call_Report_May-2019.xlsx
Daily_Call_Report_September-2019 .xlsx
Dell HDD Crash Report.xlsx
Extension list Techna.xls
HP & Dell Pending call
Kolkata.xlsx
List of RTR Users and RO Finance_20.03.19.xlsx
MM Issue
Office 10 Installation1.xlsx
One Driver User List.xlsx
Pending call
~$Daily_Call_Report_ Feb-2020.xlsx
~$Daily_Call_Report_ Mar-2020.xlsx
~$Daily_Call_Report_ Nov-2019 .xlsx
~$Daily_Call_Report_ Oct-2019 .xlsx

",,,5.5,,High,8026,,,06-11-2009,02-09-2020,,,
42411,CVE-1999-0520,7.5,High,192.168.0.123,tcp,445,Microsoft Windows SMB Shares Unprivileged Access,It is possible to access a network share.,"The remote has one or more Windows shares that can be accessed through
the network with the given credentials. 

Depending on the share rights, it may allow an attacker to read/write
confidential data.","To restrict access under Windows, open Explorer, do a right click on
each share, go to the 'sharing' tab, and click on 'permissions'.",,"
The following shares can be accessed as tcg.audit :

- Win 1809  - (readable,writable)
  + Content of this share :
..
boot
bootmgr
bootmgr.efi
efi
setup.exe
sources
support

- Users  - (readable)
  + Content of this share :
..
Default
desktop.ini

- IT_Call_log  - (readable,writable)
  + Content of this share :
..
Call logged SOP
Daily Call Summary
Daily_Call_Report_ April-2020.xlsx
Daily_Call_Report_ Dec-2019.xlsx
Daily_Call_Report_ Feb-2020.xlsx
Daily_Call_Report_ Jan-2020.xlsx
Daily_Call_Report_ Mar-2020.xlsx
Daily_Call_Report_ March-2019.xlsx
Daily_Call_Report_ Nov-2019 .xlsx
Daily_Call_Report_ Oct-2019 .xlsx
Daily_Call_Report_April-2019.xlsx
Daily_Call_Report_August-2019 .xlsx
Daily_Call_Report_Feb-2019.xlsx
Daily_Call_Report_Jan_2019.xlsx
Daily_Call_Report_July-2019 .xlsx
Daily_Call_Report_June-2019.xlsx
Daily_Call_Report_May-2019.xlsx
Daily_Call_Report_September-2019 .xlsx
Dell HDD Crash Report.xlsx
Extension list Techna.xls
HP & Dell Pending call
Kolkata.xlsx
List of RTR Users and RO Finance_20.03.19.xlsx
MM Issue
Office 10 Installation1.xlsx
One Driver User List.xlsx
Pending call
~$Daily_Call_Report_ Feb-2020.xlsx
~$Daily_Call_Report_ Mar-2020.xlsx
~$Daily_Call_Report_ Nov-2019 .xlsx
~$Daily_Call_Report_ Oct-2019 .xlsx

",,,5.5,,High,8026,,,06-11-2009,02-09-2020,,,
45590,,,None,192.168.0.123,tcp,0,Common Platform Enumeration (CPE),"It was possible to enumerate CPE names that matched on the remote
system.","By using information obtained from a Nessus scan, this plugin reports
CPE (Common Platform Enumeration) matches for various hardware and
software products found on a host. 

Note that if an official CPE is not available for the product, this
plugin computes the best possible CPE based on the information
available from the scan.",n/a,"http://cpe.mitre.org/
https://nvd.nist.gov/products/cpe","
The remote operating system matched the following CPE : 

  cpe:/o:microsoft:windows_10

Following application CPE matched on the remote system :

  cpe:/a:tightvnc:tightvnc:2.7.2
",,,,,None,,,,21-04-2010,08-11-2021,,,
46180,,,None,192.168.0.123,tcp,0,Additional DNS Hostnames,Nessus has detected potential virtual hosts.,"Hostnames different from the current hostname have been collected by
miscellaneous plugins. Nessus has generated a list of hostnames that
point to the remote host. Note that these are only the alternate
hostnames for vhosts discovered on a web server.

Different web servers may be hosted on name-based virtual hosts.","If you want to test them, re-scan using the special vhost syntax,
such as :

www.example.com[192.0.32.10]",https://en.wikipedia.org/wiki/Virtual_hosting,"The following hostnames point to the remote host :
  - aucis1db2pyfd2
",,,,,None,,,,29-04-2010,12-06-2020,,,
54615,,,None,192.168.0.123,tcp,0,Device Type,It is possible to guess the remote device type.,"Based on the remote operating system, it is possible to determine
what the remote system type is (eg: a printer, router, general-purpose
computer, etc).",n/a,,"Remote device type : unknown
Confidence level : 56
",,,,,None,,,,23-05-2011,23-05-2011,,,
57608,,5,Medium,192.168.0.123,tcp,445,SMB Signing not required,Signing is not required on the remote SMB server.,"Signing is not required on the remote SMB server. An unauthenticated,
remote attacker can exploit this to conduct man-in-the-middle attacks
against the SMB server.","Enforce message signing in the host's configuration. On Windows, this
is found in the policy setting 'Microsoft network server: Digitally
sign communications (always)'. On Samba, the setting is called 'server
signing'. See the 'see also' links for further details.","http://www.nessus.org/u?df39b8b3
http://technet.microsoft.com/en-us/library/cc731957.aspx
http://www.nessus.org/u?74b80723
https://www.samba.org/samba/docs/current/man-html/smb.conf.5.html
http://www.nessus.org/u?a3cac4ea",,,5.3,3.7,4.6,Medium,,,,19-01-2012,15-03-2021,,,
57690,,4.3,Medium,192.168.0.123,tcp,3389,Terminal Services Encryption Level is Medium or Low,The remote host is using weak cryptography.,"The remote Terminal Services service is not configured to use strong
cryptography. 

Using weak cryptography with this service may allow an attacker to
eavesdrop on the communications more easily and obtain screenshots
and/or keystrokes.","Change RDP encryption level to one of :

 3. High

 4. FIPS Compliant",,"
The terminal services encryption level is set to :

2. Medium",,,,,Medium,,,,25-01-2012,12-07-2021,,,
58453,,4.3,Medium,192.168.0.123,tcp,3389,Terminal Services Doesn't Use Network Level Authentication (NLA) Only,The remote Terminal Services doesn't use Network Level Authentication only.,"The remote Terminal Services is not configured to use Network Level
Authentication (NLA) only. NLA uses the Credential Security Support
Provider (CredSSP) protocol to perform strong server authentication
either through TLS/SSL or Kerberos mechanisms, which protect against
man-in-the-middle attacks. In addition to improving authentication, 
NLA also helps protect the remote computer from malicious users and 
software by completing user authentication before a full RDP 
connection is established.","Enable Network Level Authentication (NLA) on the remote RDP server. This is
generally done on the 'Remote' tab of the 'System' settings on Windows.","https://docs.microsoft.com/en-us/previous-versions/windows/it-pro/windows-server-2008-R2-and-2008/cc732713(v=ws.11)
http://www.nessus.org/u?e2628096",Nessus was able to negotiate non-NLA (Network Level Authentication) security.,,4,,,Medium,,,,23-03-2012,12-07-2021,,,
65792,,,None,192.168.0.123,tcp,5900,VNC Server Unencrypted Communication Detection,"A VNC server with one or more unencrypted 'security-types' is running
on the remote host.","This script checks the remote VNC server protocol version and the
available 'security types' to determine if any unencrypted
'security-types' are in use or available.",n/a,,"
The remote VNC server supports the following security type
which does not perform full data communication encryption :

  2 (VNC authentication)
  16 (Tight)
",,,,,None,,,,03-04-2013,12-03-2014,,,
71882,,,None,192.168.0.123,tcp,5800,TightVNC Java Viewer Detection,A VNC server viewer is accessible on the remote host.,"TightVNC Java Viewer, a VNC server viewer, is accessible through the
remote web server.","Make sure that use of this program is in accordance with your
organization's acceptable use and security policies.",http://www.tightvnc.com/,"
  Path    : /tightvnc-jviewer.jar
  Version : TightVNC Java Viewer 2.7.2 (26)
",,,,,None,,,,09-01-2014,12-11-2021,,,
100871,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Versions Supported (remote check),"It was possible to obtain information about the version of SMB running
on the remote host.","Nessus was able to obtain the version of SMB running on the remote
host by sending an authentication request to port 139 or 445.

Note that this plugin is a remote check and does not work on agents.",n/a,,"
The remote host supports the following versions of SMB :
  SMBv2
",,,,,None,,,,19-06-2017,22-11-2019,,,
